Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 13:27,2/8/2015 13:31,1,1,1,1,1,1,5,6,3,3,5,5,3,5,5,5,5,5,3,5,5,1,1,,1,3,1,4,1,1,4,1,1,1,4,4,84111
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:37,2/10/2015 12:43,1,1,1,1,1,1,5,6,2,6,5,5,5,1,5,5,5,5,1,1,5,1,1,,1,1,1,3,1,2,5,1,2,1,5,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:43,2/10/2015 12:45,1,1,1,1,1,1,5,6,6,6,5,2,2,3,4,5,5,5,4,3,5,1,1,,1,2,1,4,1,1,5,1,2,1,3,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:04,2/10/2015 13:10,1,1,1,1,1,1,5,5,5,5,5,3,3,5,5,5,3,3,3,5,5,1,1,,1,3,2,4,1,1,5,1,2,1,4,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:09,2/10/2015 13:15,1,1,1,1,1,1,6,6,6,3,3,3,3,1,4,5,5,5,5,5,1,1,2,,1,1,1,2,1,2,3,2,2,1,5,3,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:17,2/10/2015 13:21,1,1,1,1,1,1,4,3,5,2,5,3,4,4,3,5,5,5,5,5,5,1,2,,1,4,4,2,1,1,4,2,2,1,1,3,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 14:22,2/10/2015 14:29,1,1,1,1,1,1,4,6,4,4,5,4,5,5,5,5,5,4,4,5,5,1,1,,3,4,3,3,3,2,4,1,2,1,5,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 11:11,2/16/2015 11:27,1,1,1,1,1,1,5,3,3,3,5,3,3,4,4,5,5,5,5,5,1,1,2,,1,3,1,1,1,1,5,2,1,1,1,2,84102
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 11:27,2/16/2015 11:31,1,1,1,1,1,1,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,,2,4,3,4,1,1,4,1,1,1,4,3,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_25N3Q3k4DWFCOPT,174.52.63.99,16,3/2/2015 12:38,3/2/2015 12:40,1,1,1,1,1,1,4,5,4,2,5,3,4,3,5,5,4,5,3,5,1,1,3,,2,3,2,1,2,1,5,1,2,1,3,4,84120
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_oCWEOmKmVno4i6k,174.52.63.99,16,3/2/2015 12:55,3/2/2015 13:00,1,1,1,1,1,1,5,6,1,1,5,5,5,5,5,5,5,5,5,5,5,1,1,,2,3,3,3,1,2,4,1,2,1,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kmfV9ZaUtXj7Wcu,174.52.63.99,16,3/2/2015 13:05,3/2/2015 13:09,1,1,1,1,1,1,5,6,5,1,5,1,5,5,5,5,5,5,4,5,5,1,1,,1,3,1,4,1,2,5,1,1,1,5,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_7ByjH2uri4lWzOA,174.52.63.99,16,3/2/2015 13:45,3/2/2015 13:52,1,1,1,1,1,1,5,5,5,5,5,1,1,4,5,5,5,5,5,5,5,1,1,,1,4,4,4,1,1,5,1,1,1,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5tkUJbHPpEoHq5f,174.52.63.99,16,3/2/2015 13:50,3/2/2015 13:55,1,1,1,1,1,1,2,4,3,3,5,4,5,5,5,5,3,4,4,4,5,1,1,,1,1,1,4,2,1,2,1,2,1,4,2,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_m5Eerut6QBct6La,174.52.63.99,16,3/2/2015 13:55,3/2/2015 13:58,1,1,1,1,1,1,3,3,3,3,4,1,4,3,3,5,3,4,3,3,4,1,1,,2,3,3,4,3,2,4,2,1,1,2,2,84115
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8ap3lprFvgoJpO5,172.56.39.151,16,3/6/2015 10:30,3/6/2015 10:56,1,1,1,1,1,1,3,6,5,6,5,1,3,5,5,5,3,5,5,5,3,1,1,,1,4,2,4,1,2,4,1,2,1,4,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_20GZZVh3AtZX8dK,172.56.39.151,16,3/6/2015 10:57,3/6/2015 11:10,1,1,1,1,1,1,3,4,3,3,5,3,5,5,5,5,5,5,5,4,5,1,1,,4,4,4,4,4,1,4,1,2,1,2,3,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_lqMkNVSdHrQvhtz,172.56.39.151,16,3/6/2015 11:11,3/6/2015 11:26,1,1,1,1,1,1,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,1,1,,2,3,3,2,2,2,4,1,2,1,4,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_dULvECYWtIWOpDa,172.56.39.151,16,3/6/2015 11:28,3/6/2015 11:37,1,1,1,1,1,1,5,5,5,3,5,3,1,5,4,5,3,5,1,5,5,1,1,,3,3,1,4,1,1,5,1,2,1,5,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_deYmdk1q0Iz12K7,172.56.39.151,16,3/6/2015 11:54,3/6/2015 12:05,1,1,1,1,1,1,5,6,5,5,5,5,5,5,3,5,5,5,5,5,5,2,,,3,3,3,4,1,1,4,1,2,1,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_m0fufxWmCDNn1r6,173.10.22.170,16,3/8/2015 13:32,3/8/2015 13:47,1,1,1,1,1,1,3,2,2,2,5,2,5,5,5,5,5,5,5,5,5,1,1,,1,4,3,4,1,1,3,1,2,1,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8cMf4uLNZCZcTva,173.10.22.170,16,3/8/2015 14:05,3/8/2015 14:13,1,1,1,1,1,1,5,4,4,3,5,1,3,3,5,5,5,4,4,5,5,1,1,,1,4,4,4,2,2,4,1,1,1,3,4,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_oPBdY5RsWWGlFMc,173.10.22.170,16,3/8/2015 14:12,3/8/2015 14:17,1,1,1,1,1,1,5,6,1,1,3,1,1,1,5,5,5,5,5,5,5,1,1,,1,4,1,4,1,1,3,1,2,1,5,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_69RNF7tXeT7zvSm,173.10.22.170,16,3/8/2015 14:42,3/8/2015 14:45,1,1,1,1,1,1,5,3,2,3,5,5,5,5,5,5,5,5,5,5,5,1,1,,1,4,1,4,1,2,5,1,2,1,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_o6GiT1PzwQ2h0D1,173.10.22.170,16,3/8/2015 14:47,3/8/2015 14:57,1,1,1,1,1,1,4,6,4,2,5,3,5,5,5,5,5,5,5,5,5,1,1,,2,3,4,4,3,2,4,1,2,1,4,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jentDWoyOYcRVsj,144.35.21.157,16,3/9/2015 12:08,3/9/2015 12:28,1,1,1,1,1,1,2,2,5,2,5,3,5,5,3,5,5,5,5,5,5,1,1,,1,4,4,1,4,1,5,2,2,1,2,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5uVeMzvz1sldwdt,144.35.96.115,16,3/9/2015 12:20,3/9/2015 12:54,1,1,1,1,1,2,5,6,6,6,4,2,4,4,3,5,5,5,5,4,1,1,2,,2,3,1,1,1,1,3,2,2,1,3,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ezOcj1eg14imyFi,174.52.63.99,16,3/16/2015 11:56,3/16/2015 12:06,1,1,1,1,1,1,5,5,5,4,5,3,5,5,5,3,5,5,5,5,2,1,3,,1,1,1,3,1,1,4,1,2,1,5,2,84025
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_k0dZDsWwv8BvYbu,174.52.63.99,16,3/16/2015 12:06,3/16/2015 12:13,1,1,1,1,1,1,3,3,3,2,5,3,4,4,5,5,5,5,5,5,4,1,1,,2,4,3,3,2,2,2,1,2,1,2,2,84092
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_hqurac4WubNfOtG,174.52.63.99,16,3/16/2015 12:12,3/16/2015 12:19,1,1,1,1,1,,3,3,3,2,5,3,5,4,5,5,5,5,5,5,5,2,,,2,4,2,4,4,1,4,1,2,1,5,4,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ayoovTm1gMKct5V,174.52.63.99,16,3/16/2015 12:22,3/16/2015 12:27,1,1,1,1,1,1,5,6,6,6,5,1,3,4,5,5,3,5,5,5,5,1,1,,1,3,4,4,1,2,5,1,2,1,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_hf8oebxDzPtB7xv,174.52.63.99,16,3/16/2015 12:24,3/16/2015 12:36,1,1,1,1,1,1,6,6,6,6,5,3,3,4,5,3,4,5,4,1,3,1,1,,3,3,2,4,,1,3,1,1,1,5,2,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_3nCPF9qdIR6UWaT,174.52.63.99,16,3/16/2015 12:25,3/16/2015 12:27,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,,,,,,,2,3,2,2,1,3,1,84115
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_bl9bsnIue7IRn56,174.52.63.99,16,3/16/2015 12:41,3/16/2015 12:43,1,1,1,1,1,1,3,2,5,2,5,2,5,3,5,5,5,5,5,5,5,1,1,,1,4,4,4,1,2,3,,2,1,4,3,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8468EdcUvIRrULA,174.52.63.99,16,3/16/2015 13:03,3/16/2015 13:24,1,1,1,1,1,1,2,2,1,1,5,3,5,5,5,5,5,5,5,5,4,1,1,,1,3,1,4,2,1,4,1,2,1,2,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_lJPo6kfIWcV7Ig0,174.52.63.99,16,3/16/2015 13:04,3/16/2015 13:07,1,1,1,1,1,1,3,,,,5,,5,5,5,5,5,5,5,5,1,2,,,1,1,1,3,1,2,4,2,2,1,5,2,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nj3sigJE2B1CtX7,174.52.63.99,16,3/16/2015 13:17,3/16/2015 13:22,1,1,1,1,1,1,5,6,4,4,,,,,,,,,,,5,1,1,,1,1,1,4,1,1,4,1,1,1,5,2,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_gNnAMAMpTxAs2eH,174.52.63.99,16,3/16/2015 13:24,3/16/2015 13:36,1,1,1,1,1,1,4,2,2,2,5,3,3,4,5,4,4,4,5,5,5,1,1,,3,3,3,3,3,2,4,1,2,1,4,1,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5T8L64MNkuKaMiJ,174.52.63.99,16,3/16/2015 13:38,3/16/2015 13:40,1,1,1,1,1,1,5,5,5,5,1,1,1,4,1,4,4,1,1,4,1,1,1,,1,1,1,4,3,1,5,1,1,1,2,2,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8BYoh0ilPvZ6OWo,172.56.39.79,16,3/17/2015 10:10,3/17/2015 10:22,1,1,1,1,1,1,2,3,6,6,5,5,5,5,5,5,5,5,5,5,5,1,3,,1,3,3,4,1,2,5,1,2,1,5,3,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ovG6sIhWzrPY9WA,172.56.39.79,16,3/17/2015 10:22,3/17/2015 10:29,1,1,1,1,1,1,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,2,,,3,4,3,4,2,1,5,1,2,1,3,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jiNQNaRvmXi8iRz,172.56.39.79,16,3/17/2015 10:29,3/17/2015 10:40,1,1,1,1,1,1,5,3,5,4,5,3,1,3,5,5,5,5,4,5,5,1,3,,1,3,3,4,3,1,5,1,2,1,4,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_aiJGLhvYsuXkQ7C,172.56.39.79,16,3/17/2015 11:02,3/17/2015 11:09,1,1,1,1,1,1,5,5,5,5,5,4,3,3,5,4,4,4,3,3,5,1,1,,3,2,1,4,1,1,4,1,2,1,5,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_h8ln63JcfSxJsFJ,172.56.39.79,16,3/17/2015 11:20,3/17/2015 11:24,1,1,1,1,1,1,2,2,4,4,5,4,5,5,5,5,5,5,5,5,5,1,2,,1,4,2,4,2,,4,2,2,1,4,3,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1hoKIzCQxCZSSai,172.56.39.79,16,3/17/2015 11:21,3/17/2015 11:24,1,1,1,1,1,1,5,6,1,1,5,1,3,3,5,5,5,5,5,5,5,1,1,,4,4,4,4,4,1,4,1,1,1,2,4,84043
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_msQYPPPb0kywApg,172.56.39.79,16,3/17/2015 11:35,3/17/2015 11:47,1,1,1,1,1,1,5,6,3,2,5,3,4,3,4,5,4,5,5,5,4,2,,,2,4,4,1,3,1,5,1,2,1,1,3,84115
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_hqpXxp9H0pNJUrG,71.199.0.167,16,3/18/2015 18:57,3/18/2015 19:09,1,1,1,1,1,1,5,6,6,6,5,5,5,5,5,5,5,5,5,5,1,1,2,,2,3,1,3,2,1,3,2,2,1,1,3,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_95h4FRXEsDTOoh1,71.199.0.167,16,3/18/2015 19:27,3/18/2015 19:31,1,1,1,1,1,2,5,5,5,5,2,1,1,1,3,4,4,2,3,3,5,1,2,,1,4,1,1,1,1,4,2,1,1,3,2,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_3KvJfwyl0Go6WHW,71.199.0.167,16,3/18/2015 20:05,3/18/2015 20:13,1,1,1,1,1,1,5,3,6,5,5,1,3,5,5,4,5,5,5,3,5,1,1,,3,3,3,4,1,2,5,1,2,1,5,2,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_88KX1q5WRHbm4ID,71.199.0.167,16,3/18/2015 20:11,3/18/2015 20:19,1,1,1,1,1,1,3,6,4,4,5,3,5,5,5,5,5,5,5,5,3,1,3,,2,3,2,1,1,2,4,1,2,1,4,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_05Gxuuw557YHjCH,71.199.0.167,16,3/18/2015 20:41,3/18/2015 20:44,1,1,1,1,1,1,4,6,6,6,4,1,4,4,4,4,4,4,1,1,1,1,4,,4,4,4,4,4,2,5,2,2,1,1,2,84103
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_deWTn17LFrSctjV,71.199.0.167,16,3/18/2015 21:03,3/18/2015 21:06,1,1,1,1,1,1,5,6,6,6,5,2,4,4,5,5,5,5,5,5,1,1,1,,1,4,1,2,2,1,4,2,2,1,1,2,84093
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_4BSQX0oujGEkoKm,67.172.233.20,16,3/22/2015 13:07,3/22/2015 13:10,1,1,1,1,1,1,5,6,5,6,5,1,5,5,5,5,5,5,5,5,1,1,3,,1,4,4,4,1,2,4,1,2,1,4,2,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_iHsf5UJidWHs1No,67.172.233.20,16,3/22/2015 13:35,3/22/2015 13:38,1,1,1,1,1,1,3,3,3,3,5,3,5,5,5,5,5,5,5,5,5,1,1,,1,4,4,4,1,2,4,1,2,1,5,2,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_4NI5MXEy1fiVOb6,67.172.233.20,16,3/22/2015 13:41,3/22/2015 13:46,1,1,1,1,1,1,3,3,5,3,5,2,3,3,4,5,5,5,5,5,5,1,1,,1,2,1,3,1,2,3,1,2,1,3,3,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_inAB6rWFm7tv9Ux,67.172.233.20,16,3/22/2015 13:41,3/22/2015 13:52,1,1,1,1,1,1,2,6,1,6,5,3,5,5,4,5,5,5,5,5,5,1,1,,1,4,4,4,3,2,3,1,2,1,3,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_h9Opy4P0BGxoaeG,67.172.233.20,16,3/22/2015 13:42,3/22/2015 13:45,1,1,1,1,1,1,4,3,4,3,5,3,5,5,5,5,5,5,5,5,5,1,1,,1,4,4,4,1,2,4,1,1,1,4,3,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_iOfpvIsddgC5o9e,67.172.233.20,16,3/22/2015 13:52,3/22/2015 14:11,1,1,1,1,1,1,3,3,3,3,5,5,5,4,5,5,4,4,4,5,5,1,1,,2,4,4,4,3,2,3,1,2,1,5,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kIPSMiDyMI0NwQb,67.172.233.20,16,3/22/2015 14:20,3/22/2015 14:27,1,1,1,1,1,1,5,3,2,2,5,2,5,4,5,5,5,5,4,5,5,1,1,,1,3,1,3,2,1,4,1,2,1,4,4,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_4l84pEg5s5IKlL3,67.172.233.20,16,3/22/2015 14:32,3/22/2015 14:38,1,1,1,1,1,1,1,1,1,,5,5,1,,4,5,1,5,,5,5,1,2,,4,4,4,4,4,2,1,1,1,1,2,1,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_dd8J54yHcQy5a6T,67.172.233.20,16,3/22/2015 14:38,3/22/2015 14:45,1,1,1,1,1,1,3,3,4,3,5,4,5,5,5,5,5,5,5,5,1,1,2,,1,4,1,3,1,1,4,2,2,1,5,2,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_cMlX9StZOrtU55t,67.172.233.20,16,3/23/2015 12:06,3/23/2015 12:20,1,1,1,1,1,1,4,3,3,2,5,4,5,2,4,5,5,5,5,5,5,2,,,4,3,3,4,1,2,3,1,2,1,5,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_lGuavntw4pgjlwG,166.170.51.98,16,3/27/2015 9:02,3/27/2015 9:20,1,1,1,1,1,1,5,6,5,2,5,3,3,5,5,5,5,5,5,5,5,1,1,,3,4,4,4,2,1,5,1,2,1,3,4,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_iIFkVnUyO1rDneQ,166.170.51.98,16,3/27/2015 9:12,3/27/2015 9:25,1,1,1,1,1,1,2,2,4,3,4,3,2,3,4,5,3,5,3,5,3,1,3,,1,4,3,4,1,1,4,2,2,1,1,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mBeY3qHFmjZKmmH,166.170.51.98,16,3/27/2015 9:42,3/27/2015 9:45,1,1,1,1,1,1,6,6,6,6,5,3,4,5,5,5,5,4,5,5,5,1,1,,3,3,3,4,1,2,5,1,2,1,4,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ivL920PEsH9Sar8,166.170.51.98,16,3/27/2015 9:42,3/27/2015 9:49,1,1,1,1,1,1,5,6,2,2,5,3,3,1,5,5,5,5,5,5,5,1,1,,1,3,3,4,1,2,5,1,2,1,4,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1PnuF02Q6KcL4Xb,166.170.51.98,16,3/27/2015 9:45,3/27/2015 9:51,1,1,1,1,1,1,3,6,6,6,5,2,5,5,4,4,4,4,5,4,2,2,,,1,1,1,1,1,1,3,2,2,1,5,1,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_80s4WdiPXUpurPC,166.170.51.98,16,3/27/2015 10:01,3/27/2015 10:08,1,1,1,1,1,1,3,6,6,6,5,3,3,5,5,5,5,5,5,4,5,1,1,,1,3,1,4,1,2,4,1,2,1,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_78tJXM0tLhKkuxD,166.170.51.98,16,3/27/2015 10:12,3/27/2015 10:20,1,1,1,1,1,1,5,3,4,2,5,5,5,5,5,5,5,5,5,5,4,1,1,,2,4,1,4,1,2,4,1,2,1,4,3,84109
Harmons City Center,SLC,UU,R_0feCP4A2WXn4EHM,65.130.227.78,16,1/18/2015 19:44,1/18/2015 19:45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0
Harmons City Center,SLC,UU,R_iFVEikl187ajtLT,65.130.227.78,16,1/18/2015 19:46,1/18/2015 19:47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0
Harmons City Center,SLC,UU,R_c4DFXLiOMArEDFk,65.130.227.78,16,1/18/2015 19:50,1/18/2015 19:51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0
Harmons City Center,SLC,UU,R_ncMzlv0GVX8KRl2,65.130.227.78,16,1/19/2015 10:07,1/19/2015 10:15,1,1,1,1,1,1,2,2,3,2,5,3,4,4,4,5,5,4,5,5,5,2,,,2,4,4,3,1,2,4,2,2,1,1,4,84111
Harmons City Center,SLC,UU,R_lSFxorzwkvtvhHt,65.130.227.78,16,1/19/2015 10:19,1/19/2015 10:23,1,1,1,1,1,1,3,6,2,2,5,3,4,4,5,4,4,5,5,4,2,1,3,,2,3,1,3,2,1,3,2,2,1,1,2,84103
Harmons City Center,SLC,UU,R_hZdulJAAvuHkfa9,65.130.227.78,16,1/19/2015 10:24,1/19/2015 10:36,1,1,1,1,1,1,5,3,5,5,5,3,5,1,5,5,3,3,3,5,5,1,2,,1,4,1,2,1,1,2,2,2,1,5,4,84111
Harmons City Center,SLC,UU,R_57BD1pe50VHUV15,209.210.228.19,16,1/23/2015 17:32,1/23/2015 17:40,1,1,1,1,1,1,6,6,2,2,5,5,5,5,5,5,5,5,5,5,4,2,,,2,4,3,2,2,2,2,1,2,1,4,3,84111
Harmons City Center,SLC,UU,R_55FCaxpUBT5ySLC,209.210.228.19,16,1/23/2015 18:08,1/23/2015 18:33,1,1,1,1,1,1,3,6,5,5,3,1,3,4,3,5,5,4,5,5,5,1,2,,1,3,1,1,1,2,5,1,2,1,5,2,84121
Harmons City Center,SLC,UU,R_9A9rce7qDQA12vq,209.210.228.19,16,1/23/2015 18:12,1/23/2015 18:24,1,1,1,1,1,1,5,6,5,3,5,1,2,4,3,5,5,5,3,5,5,1,1,,4,4,4,1,1,2,4,2,1,1,1,3,84105
Harmons City Center,SLC,UU,R_bmwNw653cSLUA27,209.210.228.19,16,1/23/2015 18:41,1/23/2015 18:45,1,1,1,1,1,1,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,1,1,,1,4,4,4,1,2,3,1,2,1,2,4,84103
Harmons City Center,SLC,UU,R_9mTxNyYAnLX2fAO,65.130.227.78,16,1/24/2015 15:50,1/24/2015 16:01,1,1,1,1,1,1,3,6,5,6,5,3,3,3,5,5,5,5,5,5,1,2,,,1,1,1,1,1,1,5,2,2,1,5,3,84103
Harmons City Center,SLC,UU,R_eu9mzY70NJaIrX7,65.130.227.78,16,1/24/2015 16:29,1/24/2015 16:33,1,1,1,1,1,1,5,3,3,2,5,5,3,4,5,5,5,5,5,5,5,2,,,1,4,3,4,4,2,5,1,2,1,5,4,84738
Harmons City Center,SLC,UU,R_4y1I1U1zMZMgqdG,65.130.227.78,16,1/27/2015 13:49,1/27/2015 13:57,1,1,1,1,1,1,4,6,4,6,5,3,5,5,5,5,5,5,5,5,2,2,,,1,2,1,1,3,1,4,2,2,1,4,1,84111
